----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447408753|2015/11/13 09:59:13|
 1087| 543500000|  10.3|00:10.3|  10736.9|00 02:58:56.9|1447419490|2015/11/13 12:58:10|0.36791809493621347
 1088| 544000000|  10.1|00:10.1|  10747.0|00 02:59:07.0|1447419500|2015/11/13 12:58:20|0.36791807716761
 1089| 544500000|   9.2|00:09.2|  10756.2|00 02:59:16.2|1447419509|2015/11/13 12:58:29|0.36791805942413347
 1090| 545000000|  10.3|00:10.3|  10766.5|00 02:59:26.5|1447419519|2015/11/13 12:58:39|0.367918041705301
 1091| 545500000|  10.0|00:10.0|  10776.5|00 02:59:36.5|1447419529|2015/11/13 12:58:49|0.36791802401016654
 1092| 546000000|  10.2|00:10.2|  10786.7|00 02:59:46.7|1447419540|2015/11/13 12:59:00|0.3679180063387897
 1093| 546500000|   9.2|00:09.2|  10795.9|00 02:59:55.9|1447419549|2015/11/13 12:59:09|0.36791798869192294
 1094| 547000000|  10.1|00:10.1|  10806.0|00 03:00:06.0|1447419559|2015/11/13 12:59:19|0.3679179710699024
 1095| 547500000|  10.3|00:10.3|  10816.2|00 03:00:16.2|1447419569|2015/11/13 12:59:29|0.3679179534723447
 1096| 548000000|   9.2|00:09.2|  10825.4|00 03:00:25.4|1447419578|2015/11/13 12:59:38|0.36791793589847616
 1097| 548500000|  10.0|00:10.0|  10835.4|00 03:00:35.4|1447419588|2015/11/13 12:59:48|0.3679179183480941
 1098| 549000000|  10.2|00:10.2|  10845.7|00 03:00:45.6|1447419598|2015/11/13 12:59:58|0.36791790082149933
 1099| 549500000|  10.0|00:10.0|  10855.7|00 03:00:55.7|1447419609|2015/11/13 13:00:09|0.3679178833192305
 1100| 550000000|   9.2|00:09.2|  10864.9|00 03:01:04.9|1447419618|2015/11/13 13:00:18|0.3679178658413632
 1101| 550500000|  10.2|00:10.2|  10875.1|00 03:01:15.1|1447419628|2015/11/13 13:00:28|0.36791784838747804
 1102| 551000000|  10.1|00:10.1|  10885.2|00 03:01:25.2|1447419638|2015/11/13 13:00:38|0.3679178309569416
 1103| 551500000|   9.3|00:09.3|  10894.5|00 03:01:34.5|1447419647|2015/11/13 13:00:47|0.36791781354964653
 1104| 552000000|  10.3|00:10.3|  10905.2|00 03:01:45.2|1447419658|2015/11/13 13:00:58|0.3679177961657988
 1105| 552500000|  10.0|00:10.0|  10915.2|00 03:01:55.2|1447419668|2015/11/13 13:01:08|0.3679177788059164
 1106| 553000000|   9.2|00:09.2|  10924.4|00 03:02:04.4|1447419677|2015/11/13 13:01:17|0.3679177614700306
 1107| 553500000|  10.3|00:10.3|  10934.7|00 03:02:14.7|1447419688|2015/11/13 13:01:28|0.367917744157905
 1108| 554000000|  10.2|00:10.2|  10944.9|00 03:02:24.9|1447419698|2015/11/13 13:01:38|0.36791772686900315
 1109| 554500000|   9.3|00:09.3|  10954.2|00 03:02:34.2|1447419707|2015/11/13 13:01:47|0.3679177096030982
 1110| 555000000|  10.3|00:10.3|  10964.5|00 03:02:44.5|1447419717|2015/11/13 13:01:57|0.36791769236021465
 1111| 555500000|  10.1|00:10.1|  10974.6|00 03:02:54.6|1447419727|2015/11/13 13:02:07|0.3679176751405594
 1112| 556000000|   9.3|00:09.3|  10983.9|00 03:03:03.9|1447419737|2015/11/13 13:02:17|0.36791765794446724
 1113| 556500000|  10.3|00:10.3|  10994.2|00 03:03:14.2|1447419747|2015/11/13 13:02:27|0.3679176407718968
 1114| 557000000|  10.1|00:10.1|  11004.3|00 03:03:24.3|1447419757|2015/11/13 13:02:37|0.36791762362272257
 1115| 557500000|   9.2|00:09.2|  11013.5|00 03:03:33.5|1447419766|2015/11/13 13:02:46|0.3679176064964911
 1116| 558000000|  10.2|00:10.2|  11023.7|00 03:03:43.7|1447419777|2015/11/13 13:02:57|0.36791758939297825
 1117| 558500000|  10.1|00:10.1|  11033.8|00 03:03:53.8|1447419787|2015/11/13 13:03:07|0.36791757231216604
 1118| 559000000|   9.2|00:09.2|  11043.0|00 03:04:03.0|1447419796|2015/11/13 13:03:16|0.3679175552540703
 1119| 559500000|  10.2|00:10.2|  11053.2|00 03:04:13.2|1447419806|2015/11/13 13:03:26|0.3679175382189571
 1120| 560000000|  10.1|00:10.1|  11063.3|00 03:04:23.3|1447419816|2015/11/13 13:03:36|0.36791752120687593
 1121| 560500000|  10.3|00:10.3|  11073.6|00 03:04:33.6|1447419826|2015/11/13 13:03:46|0.3679175042178122
 1122| 561000000|   9.2|00:09.2|  11082.9|00 03:04:42.9|1447419836|2015/11/13 13:03:56|0.3679174872517199
 1123| 561500000|  10.1|00:10.1|  11093.0|00 03:04:53.0|1447419846|2015/11/13 13:04:06|0.3679174703083599
 1124| 562000000|  10.3|00:10.3|  11103.2|00 03:05:03.2|1447419856|2015/11/13 13:04:16|0.36791745338730175
 1125| 562500000|  10.1|00:10.1|  11113.3|00 03:05:13.3|1447419866|2015/11/13 13:04:26|0.3679174364886464
 1126| 563000000|   9.2|00:09.2|  11122.6|00 03:05:22.5|1447419875|2015/11/13 13:04:35|0.3679174196123414
 1127| 563500000|  10.2|00:10.2|  11132.8|00 03:05:32.8|1447419886|2015/11/13 13:04:46|0.367917402758357
 1128| 564000000|  10.1|00:10.1|  11142.9|00 03:05:42.9|1447419896|2015/11/13 13:04:56|0.3679173859267793
 1129| 564500000|   9.2|00:09.2|  11152.1|00 03:05:52.1|1447419905|2015/11/13 13:05:05|0.36791736911774175
 1130| 565000000|  10.3|00:10.3|  11162.4|00 03:06:02.4|1447419915|2015/11/13 13:05:15|0.36791735233119366
 1131| 565500000|  10.1|00:10.1|  11172.5|00 03:06:12.5|1447419925|2015/11/13 13:05:25|0.36791733556709283
 1132| 566000000|   9.3|00:09.3|  11181.8|00 03:06:21.8|1447419935|2015/11/13 13:05:35|0.36791731882534817
 1133| 566500000|  10.3|00:10.3|  11192.1|00 03:06:32.1|1447419945|2015/11/13 13:05:45|0.3679173021057652
 1134| 567000000|  10.3|00:10.3|  11202.3|00 03:06:42.3|1447419955|2015/11/13 13:05:55|0.36791728540820395
 1135| 567500000|   9.3|00:09.3|  11211.6|00 03:06:51.6|1447419964|2015/11/13 13:06:04|0.3679172687326793
 1136| 568000000|  10.3|00:10.3|  11221.9|00 03:07:01.9|1447419975|2015/11/13 13:06:15|0.3679172520790349
 1137| 568500000|  10.3|00:10.3|  11232.2|00 03:07:12.2|1447419985|2015/11/13 13:06:25|0.3679172354472168
 1138| 569000000|   9.3|00:09.3|  11241.5|00 03:07:21.5|1447419994|2015/11/13 13:06:34|0.3679172188372187
 1139| 569500000|  10.7|00:10.7|  11252.2|00 03:07:32.2|1447420005|2015/11/13 13:06:45|0.3679172022491088
 1140| 570000000|  10.4|00:10.4|  11262.5|00 03:07:42.5|1447420015|2015/11/13 13:06:55|0.3679171856827434
 1141| 570500000|   9.5|00:09.5|  11272.1|00 03:07:52.0|1447420025|2015/11/13 13:07:05|0.3679171691383067
 1142| 571000000|  10.4|00:10.4|  11282.5|00 03:08:02.5|1447420035|2015/11/13 13:07:15|0.3679171526156066
 1143| 571500000|  10.3|00:10.3|  11292.7|00 03:08:12.7|1447420046|2015/11/13 13:07:26|0.3679171361146884
 1144| 572000000|   9.4|00:09.4|  11302.1|00 03:08:22.1|1447420055|2015/11/13 13:07:35|0.3679171196355756
 1145| 572500000|  10.5|00:10.5|  11312.7|00 03:08:32.6|1447420065|2015/11/13 13:07:45|0.3679171031781151
 1146| 573000000|  10.3|00:10.3|  11322.9|00 03:08:42.9|1447420076|2015/11/13 13:07:56|0.36791708674219353
 1147| 573500000|  10.4|00:10.4|  11333.3|00 03:08:53.3|1447420086|2015/11/13 13:08:06|0.36791707032778054
 1148| 574000000|   9.4|00:09.4|  11342.7|00 03:09:02.7|1447420096|2015/11/13 13:08:16|0.36791705393487173
 1149| 574500000|  10.3|00:10.3|  11352.9|00 03:09:12.9|1447420106|2015/11/13 13:08:26|0.36791703756338145
 1150| 575000000|  10.5|00:10.5|  11363.5|00 03:09:23.5|1447420116|2015/11/13 13:08:36|0.36791702121314107
 1151| 575500000|  10.4|00:10.4|  11373.8|00 03:09:33.8|1447420127|2015/11/13 13:08:47|0.36791700488413714
 1152| 576000000|   9.4|00:09.4|  11383.3|00 03:09:43.3|1447420136|2015/11/13 13:08:56|0.36791698857639565
 1153| 576500000|  10.5|00:10.5|  11393.8|00 03:09:53.8|1447420147|2015/11/13 13:09:07|0.36791697228990666
 1154| 577000000|  10.2|00:10.2|  11404.0|00 03:10:04.0|1447420157|2015/11/13 13:09:17|0.36791695602453456
 1155| 577500000|   9.4|00:09.4|  11413.4|00 03:10:13.4|1447420166|2015/11/13 13:09:26|0.3679169397802198
 1156| 578000000|  10.5|00:10.5|  11423.9|00 03:10:23.9|1447420177|2015/11/13 13:09:37|0.3679169235569792
 1157| 578500000|  10.2|00:10.2|  11434.1|00 03:10:34.1|1447420187|2015/11/13 13:09:47|0.36791690735480403
 1158| 579000000|   9.2|00:09.2|  11443.3|00 03:10:43.3|1447420196|2015/11/13 13:09:56|0.36791689117364845
 1159| 579500000|  10.3|00:10.3|  11453.7|00 03:10:53.7|1447420207|2015/11/13 13:10:07|0.3679168750133581
 1160| 580000000|  10.3|00:10.3|  11464.3|00 03:11:04.3|1447420217|2015/11/13 13:10:17|0.36791685887396364
 1161| 580500000|   9.3|00:09.3|  11473.5|00 03:11:13.5|1447420226|2015/11/13 13:10:26|0.36791684275542486
 1162| 581000000|  10.3|00:10.3|  11483.9|00 03:11:23.9|1447420237|2015/11/13 13:10:37|0.3679168266577581
 1163| 581500000|  10.3|00:10.3|  11494.1|00 03:11:34.1|1447420247|2015/11/13 13:10:47|0.3679168105808703
 1164| 582000000|   9.3|00:09.3|  11503.4|00 03:11:43.4|1447420256|2015/11/13 13:10:56|0.3679167945246675
 1165| 582500000|  10.3|00:10.3|  11513.7|00 03:11:53.7|1447420267|2015/11/13 13:11:07|0.3679167784890474
 1166| 583000000|  10.2|00:10.2|  11524.0|00 03:12:04.0|1447420277|2015/11/13 13:11:17|0.3679167624741824
 1167| 583500000|   9.3|00:09.3|  11533.2|00 03:12:13.2|1447420286|2015/11/13 13:11:26|0.36791674647997885
 1168| 584000000|  10.3|00:10.3|  11543.5|00 03:12:23.5|1447420296|2015/11/13 13:11:36|0.3679167305062921
 1169| 584500000|  10.2|00:10.2|  11553.7|00 03:12:33.7|1447420307|2015/11/13 13:11:47|0.36791671455308167
 1170| 585000000|   9.4|00:09.4|  11563.1|00 03:12:43.1|1447420316|2015/11/13 13:11:56|0.3679166986203039
 1171| 585500000|  10.4|00:10.4|  11573.4|00 03:12:53.4|1447420326|2015/11/13 13:12:06|0.3679166827079878
 1172| 586000000|  10.3|00:10.3|  11583.8|00 03:13:03.8|1447420337|2015/11/13 13:12:17|0.367916666816111
 1173| 586500000|  10.5|00:10.5|  11594.3|00 03:13:14.3|1447420347|2015/11/13 13:12:27|0.3679166509445241
 1174| 587000000|   9.3|00:09.3|  11603.7|00 03:13:23.6|1447420356|2015/11/13 13:12:36|0.3679166350931983
 1175| 587500000|  10.1|00:10.1|  11613.8|00 03:13:33.8|1447420367|2015/11/13 13:12:47|0.36791661926211655
 1176| 588000000|  10.4|00:10.4|  11624.2|00 03:13:44.2|1447420377|2015/11/13 13:12:57|0.3679166034512861
 1177| 588500000|   9.4|00:09.4|  11633.6|00 03:13:53.6|1447420386|2015/11/13 13:13:06|0.36791658766066543
 1178| 589000000|  10.2|00:10.2|  11643.8|00 03:14:03.8|1447420397|2015/11/13 13:13:17|0.3679165718901136
 1179| 589500000|  10.6|00:10.6|  11654.4|00 03:14:14.4|1447420407|2015/11/13 13:13:27|0.36791655613962754
 1180| 590000000|  10.3|00:10.3|  11664.7|00 03:14:24.7|1447420418|2015/11/13 13:13:38|0.36791654040915284
 1181| 590500000|   9.3|00:09.3|  11674.1|00 03:14:34.1|1447420427|2015/11/13 13:13:47|0.3679165246987219
 1182| 591000000|  10.4|00:10.4|  11684.5|00 03:14:44.5|1447420437|2015/11/13 13:13:57|0.3679165090082433
 1183| 591500000|  10.3|00:10.3|  11694.7|00 03:14:54.7|1447420448|2015/11/13 13:14:08|0.3679164933376177
 1184| 592000000|   9.3|00:09.3|  11704.1|00 03:15:04.0|1447420457|2015/11/13 13:14:17|0.3679164776868051
 1185| 592500000|  10.3|00:10.3|  11714.4|00 03:15:14.4|1447420467|2015/11/13 13:14:27|0.36791646205579914
 1186| 593000000|  10.2|00:10.2|  11724.6|00 03:15:24.6|1447420477|2015/11/13 13:14:37|0.36791644644461247
 1187| 593500000|   9.4|00:09.4|  11734.0|00 03:15:34.0|1447420487|2015/11/13 13:14:47|0.36791643085314957
 1188| 594000000|  10.4|00:10.4|  11744.4|00 03:15:44.4|1447420497|2015/11/13 13:14:57|0.36791641528129826
 1189| 594500000|  10.3|00:10.3|  11754.7|00 03:15:54.6|1447420507|2015/11/13 13:15:07|0.367916399729029
 1190| 595000000|   9.4|00:09.4|  11764.0|00 03:16:04.0|1447420517|2015/11/13 13:15:17|0.3679163841963523
 1191| 595500000|  10.3|00:10.3|  11774.4|00 03:16:14.4|1447420527|2015/11/13 13:15:27|0.3679163686832349
 1192| 596000000|  10.2|00:10.2|  11784.6|00 03:16:24.6|1447420537|2015/11/13 13:15:37|0.36791635318961746
 1193| 596500000|   9.4|00:09.4|  11794.0|00 03:16:34.0|1447420547|2015/11/13 13:15:47|0.36791633771541404
 1194| 597000000|  10.3|00:10.3|  11804.3|00 03:16:44.3|1447420557|2015/11/13 13:15:57|0.367916322260612
 1195| 597500000|  10.1|00:10.1|  11814.4|00 03:16:54.4|1447420567|2015/11/13 13:16:07|0.3679163068252318
 1196| 598000000|   9.3|00:09.3|  11823.7|00 03:17:03.7|1447420577|2015/11/13 13:16:17|0.3679162914093142
 1197| 598500000|  10.3|00:10.3|  11834.0|00 03:17:14.0|1447420587|2015/11/13 13:16:27|0.3679162760127947
 1198| 599000000|  10.1|00:10.1|  11844.1|00 03:17:24.1|1447420597|2015/11/13 13:16:37|0.36791626063559585
 1199| 599500000|   9.3|00:09.3|  11853.5|00 03:17:33.5|1447420606|2015/11/13 13:16:46|0.3679162452776638
 1200| 600000000|  10.6|00:10.6|  11864.0|00 03:17:44.0|1447420617|2015/11/13 13:16:57|0.36791622993906453
 1201| 600500000|  10.3|00:10.3|  11874.4|00 03:17:54.4|1447420627|2015/11/13 13:17:07|0.36791621461973495
 1202| 601000000|  10.4|00:10.4|  11884.7|00 03:18:04.7|1447420638|2015/11/13 13:17:18|0.3679161993195983
 1203| 601500000|   9.3|00:09.3|  11894.1|00 03:18:14.1|1447420647|2015/11/13 13:17:27|0.3679161840385065
 1204| 602000000|  10.3|00:10.3|  11904.4|00 03:18:24.4|1447420657|2015/11/13 13:17:37|0.3679161687763503
 1205| 602500000|  10.4|00:10.4|  11914.8|00 03:18:34.8|1447420668|2015/11/13 13:17:48|0.3679161535331047
 1206| 603000000|  10.3|00:10.3|  11925.0|00 03:18:45.0|1447420678|2015/11/13 13:17:58|0.36791613830874836
 1207| 603500000|   9.3|00:09.3|  11934.3|00 03:18:54.3|1447420687|2015/11/13 13:18:07|0.367916123103203
 1208| 604000000|  10.5|00:10.5|  11944.8|00 03:19:04.8|1447420698|2015/11/13 13:18:18|0.36791610791641177
 1209| 604500000|  10.2|00:10.2|  11955.0|00 03:19:15.0|1447420708|2015/11/13 13:18:28|0.3679160927483268
 1210| 605000000|   9.3|00:09.3|  11964.3|00 03:19:24.3|1447420717|2015/11/13 13:18:37|0.36791607759909806
 1211| 605500000|  10.4|00:10.4|  11974.6|00 03:19:34.6|1447420727|2015/11/13 13:18:47|0.36791606246876535
 1212| 606000000|  10.3|00:10.3|  11984.9|00 03:19:44.9|1447420738|2015/11/13 13:18:58|0.3679160473573328
 1213| 606500000|   9.3|00:09.3|  11994.2|00 03:19:54.2|1447420747|2015/11/13 13:19:07|0.36791603226473085
 1214| 607000000|  10.3|00:10.3|  12004.5|00 03:20:04.5|1447420757|2015/11/13 13:19:17|0.3679160171909312
 1215| 607500000|  10.3|00:10.3|  12014.8|00 03:20:14.8|1447420768|2015/11/13 13:19:28|0.36791600213587383
 1216| 608000000|   9.5|00:09.5|  12024.3|00 03:20:24.3|1447420777|2015/11/13 13:19:37|0.3679159870993866
 1217| 608500000|  10.4|00:10.4|  12034.6|00 03:20:34.6|1447420787|2015/11/13 13:19:47|0.36791597208122795
 1218| 609000000|  10.3|00:10.3|  12044.9|00 03:20:44.9|1447420798|2015/11/13 13:19:58|0.3679159570813982
 1219| 609500000|   9.3|00:09.3|  12054.1|00 03:20:54.1|1447420807|2015/11/13 13:20:07|0.3679159420998131
 1220| 610000000|  10.3|00:10.3|  12064.5|00 03:21:04.5|1447420817|2015/11/13 13:20:17|0.36791592713640986
 1221| 610500000|  10.1|00:10.1|  12074.6|00 03:21:14.6|1447420827|2015/11/13 13:20:27|0.36791591219138103
 1222| 611000000|   9.3|00:09.3|  12083.8|00 03:21:23.8|1447420837|2015/11/13 13:20:37|0.3679158972650147
 1223| 611500000|  10.1|00:10.1|  12094.0|00 03:21:34.0|1447420847|2015/11/13 13:20:47|0.3679158823571111
 1224| 612000000|   9.9|00:09.9|  12103.9|00 03:21:43.9|1447420857|2015/11/13 13:20:57|0.36791586746775123
 1225| 612500000|   9.2|00:09.2|  12113.1|00 03:21:53.1|1447420866|2015/11/13 13:21:06|0.36791585259683646
 1226| 613000000|  10.1|00:10.1|  12123.2|00 03:22:03.2|1447420876|2015/11/13 13:21:16|0.36791583774405073
 1227| 613500000|  10.0|00:10.0|  12133.1|00 03:22:13.1|1447420886|2015/11/13 13:21:26|0.36791582290920527
 1228| 614000000|  10.1|00:10.1|  12143.2|00 03:22:23.2|1447420896|2015/11/13 13:21:36|0.36791580809219404
 1229| 614500000|   9.1|00:09.1|  12152.3|00 03:22:32.3|1447420905|2015/11/13 13:21:45|0.36791579329295504
 1230| 615000000|   9.9|00:09.9|  12162.3|00 03:22:42.3|1447420915|2015/11/13 13:21:55|0.36791577851175045
 1231| 615500000|  10.1|00:10.1|  12172.3|00 03:22:52.3|1447420925|2015/11/13 13:22:05|0.36791576374862145
 1232| 616000000|   9.9|00:09.9|  12182.3|00 03:23:02.3|1447420935|2015/11/13 13:22:15|0.36791574900387963
 1233| 616500000|   9.1|00:09.1|  12191.4|00 03:23:11.4|1447420944|2015/11/13 13:22:24|0.36791573427743435
 1234| 617000000|  10.1|00:10.1|  12201.5|00 03:23:21.5|1447420954|2015/11/13 13:22:34|0.36791571956910113
 1235| 617500000|  10.0|00:10.0|  12211.4|00 03:23:31.4|1447420964|2015/11/13 13:22:44|0.3679157048783288
 1236| 618000000|   9.1|00:09.1|  12220.6|00 03:23:40.6|1447420973|2015/11/13 13:22:53|0.3679156902050355
 1237| 618500000|  10.1|00:10.1|  12230.7|00 03:23:50.7|1447420983|2015/11/13 13:23:03|0.36791567554914223
 1238| 619000000|   9.9|00:09.9|  12240.6|00 03:24:00.6|1447420993|2015/11/13 13:23:13|0.3679156609108784
 1239| 619500000|   9.1|00:09.1|  12249.7|00 03:24:09.7|1447421003|2015/11/13 13:23:23|0.36791564629064927
 1240| 620000000|  10.1|00:10.1|  12259.8|00 03:24:19.8|1447421013|2015/11/13 13:23:33|0.3679156316885043
 1241| 620500000|   9.9|00:09.9|  12269.7|00 03:24:29.7|1447421023|2015/11/13 13:23:43|0.3679156171044233
 1242| 621000000|   9.1|00:09.1|  12278.9|00 03:24:38.9|1447421032|2015/11/13 13:23:52|0.3679156025380028
 1243| 621500000|  10.1|00:10.1|  12289.0|00 03:24:49.0|1447421042|2015/11/13 13:24:02|0.36791558798875384
 1244| 622000000|   9.9|00:09.9|  12298.9|00 03:24:58.9|1447421052|2015/11/13 13:24:12|0.3679155734566115
 1245| 622500000|   9.1|00:09.1|  12308.0|00 03:25:08.0|1447421061|2015/11/13 13:24:21|0.36791555894155814
 1246| 623000000|  10.1|00:10.1|  12318.1|00 03:25:18.1|1447421071|2015/11/13 13:24:31|0.3679155444442864
 1247| 623500000|   9.9|00:09.9|  12328.0|00 03:25:28.0|1447421081|2015/11/13 13:24:41|0.3679155299649215
 1248| 624000000|   9.2|00:09.2|  12337.2|00 03:25:37.2|1447421090|2015/11/13 13:24:50|0.36791551550348683
 1249| 624500000|  10.1|00:10.1|  12347.3|00 03:25:47.3|1447421100|2015/11/13 13:25:00|0.3679155010594857
 1250| 625000000|   9.9|00:09.9|  12357.2|00 03:25:57.2|1447421110|2015/11/13 13:25:10|0.3679154866322433
 1251| 625500000|   9.2|00:09.2|  12366.4|00 03:26:06.4|1447421119|2015/11/13 13:25:19|0.36791547222177545
 1252| 626000000|  10.1|00:10.1|  12376.5|00 03:26:16.5|1447421129|2015/11/13 13:25:29|0.36791545782833956
 1253| 626500000|   9.9|00:09.9|  12386.4|00 03:26:26.4|1447421139|2015/11/13 13:25:39|0.36791544345258576
 1254| 627000000|  10.1|00:10.1|  12396.5|00 03:26:36.5|1447421149|2015/11/13 13:25:49|0.3679154290946465
 1255| 627500000|   9.1|00:09.1|  12405.7|00 03:26:45.7|1447421159|2015/11/13 13:25:59|0.3679154147542968
 1256| 628000000|   9.9|00:09.9|  12415.6|00 03:26:55.6|1447421168|2015/11/13 13:26:08|0.3679154004305878
 1257| 628500000|  10.1|00:10.1|  12425.7|00 03:27:05.7|1447421179|2015/11/13 13:26:19|0.36791538612336655
 1258| 629000000|   9.2|00:09.2|  12434.9|00 03:27:14.9|1447421188|2015/11/13 13:26:28|0.3679153718327297
 1259| 629500000|   9.9|00:09.9|  12444.8|00 03:27:24.8|1447421198|2015/11/13 13:26:38|0.3679153575595367
 1260| 630000000|  10.1|00:10.1|  12454.9|00 03:27:34.9|1447421208|2015/11/13 13:26:48|0.3679153433040679
 1261| 630500000|  10.1|00:10.1|  12465.0|00 03:27:45.0|1447421218|2015/11/13 13:26:58|0.3679153290660334
 1262| 631000000|   9.5|00:09.5|  12474.4|00 03:27:54.4|1447421227|2015/11/13 13:27:07|0.3679153148444207
 1263| 631500000|  10.6|00:10.6|  12485.0|00 03:28:05.0|1447421238|2015/11/13 13:27:18|0.36791530063902617
 1264| 632000000|  10.2|00:10.2|  12495.3|00 03:28:15.3|1447421248|2015/11/13 13:27:28|0.3679152864500015
 1265| 632500000|   9.3|00:09.3|  12504.6|00 03:28:24.6|1447421257|2015/11/13 13:27:37|0.367915272278375
 1266| 633000000|  10.5|00:10.5|  12515.0|00 03:28:35.0|1447421268|2015/11/13 13:27:48|0.3679152581243407
 1267| 633500000|  10.2|00:10.2|  12525.2|00 03:28:45.2|1447421278|2015/11/13 13:27:58|0.36791524398734743
 1268| 634000000|   9.2|00:09.2|  12534.5|00 03:28:54.5|1447421287|2015/11/13 13:28:07|0.36791522986636604
 1269| 634500000|  10.3|00:10.3|  12544.7|00 03:29:04.7|1447421298|2015/11/13 13:28:18|0.36791521576127656
 1270| 635000000|  10.1|00:10.1|  12554.8|00 03:29:14.8|1447421308|2015/11/13 13:28:28|0.36791520167287667
 1271| 635500000|   9.2|00:09.2|  12564.0|00 03:29:24.0|1447421317|2015/11/13 13:28:37|0.36791518760192987
 1272| 636000000|  10.2|00:10.2|  12574.2|00 03:29:34.2|1447421327|2015/11/13 13:28:47|0.36791517354835435
 1273| 636500000|  10.0|00:10.0|  12584.2|00 03:29:44.2|1447421337|2015/11/13 13:28:57|0.3679151595108576
 1274| 637000000|   9.2|00:09.2|  12593.5|00 03:29:53.5|1447421346|2015/11/13 13:29:06|0.3679151454890043
 1275| 637500000|  10.3|00:10.3|  12603.8|00 03:30:03.8|1447421357|2015/11/13 13:29:17|0.3679151314831401
 1276| 638000000|  10.1|00:10.1|  12613.8|00 03:30:13.8|1447421367|2015/11/13 13:29:27|0.36791511749462824
 1277| 638500000|   9.2|00:09.2|  12623.1|00 03:30:23.0|1447421376|2015/11/13 13:29:36|0.367915103523502
 1278| 639000000|  10.2|00:10.2|  12633.3|00 03:30:33.3|1447421386|2015/11/13 13:29:46|0.36791508956851543
 1279| 639500000|  10.1|00:10.1|  12643.4|00 03:30:43.4|1447421396|2015/11/13 13:29:56|0.3679150756289192
 1280| 640000000|  10.3|00:10.3|  12653.7|00 03:30:53.7|1447421406|2015/11/13 13:30:06|0.36791506170503235
 1281| 640500000|   9.2|00:09.2|  12662.9|00 03:31:02.9|1447421416|2015/11/13 13:30:16|0.3679150477983067
 1282| 641000000|  10.1|00:10.1|  12673.0|00 03:31:13.0|1447421426|2015/11/13 13:30:26|0.3679150339088766
 1283| 641500000|  10.3|00:10.3|  12683.2|00 03:31:23.2|1447421436|2015/11/13 13:30:36|0.3679150200354545
 1284| 642000000|   9.3|00:09.3|  12692.6|00 03:31:32.6|1447421445|2015/11/13 13:30:45|0.3679150061771763
 1285| 642500000|  10.1|00:10.1|  12702.6|00 03:31:42.6|1447421455|2015/11/13 13:30:55|0.36791499233452274
 1286| 643000000|  10.3|00:10.3|  12712.9|00 03:31:52.9|1447421466|2015/11/13 13:31:06|0.36791497850899074
 1287| 643500000|  10.1|00:10.1|  12723.0|00 03:32:03.0|1447421476|2015/11/13 13:31:16|0.3679149647005814
 1288| 644000000|   9.2|00:09.2|  12732.2|00 03:32:12.2|1447421485|2015/11/13 13:31:25|0.36791495090767196
